Country,Age,M,F,Perc_men,Perc_women
Peru,80-84,152120,177097,0.9,1.1
Peru,85-89,67801,98527,0.4,0.6
Peru,90-94,21175,34497,0.1,0.2
Peru,95-99,3908,8876,0.0,0.1
Peru,100+,352,954,0.0,0.0
Philippines,0-4,5534962,5240508,10.2,9.7
Philippines,5-9,5820604,5541514,10.7,10.3
Philippines,10-14,5538414,5273495,10.2,9.8
Philippines,15-19,5383822,5029137,9.9,9.3
Philippines,20-24,5149849,4896316,9.5,9.1
Philippines,25-29,4710777,4589506,8.7,8.5
Philippines,30-34,4061897,3982681,7.5,7.4
Philippines,35-39,3581091,3544279,6.6,6.6
Philippines,40-44,3237426,3191565,6.0,5.9
Philippines,45-49,2832825,2825286,5.2,5.3
Philippines,50-54,2482953,2521463,4.6,4.7
Philippines,55-59,2015857,2112380,3.7,3.9
Philippines,60-64,1556935,1714689,2.9,3.2
Philippines,65-69,1082875,1285782,2.0,2.4
Philippines,70-74,668107,895866,1.2,1.7
Philippines,75-79,364200,567282,0.7,1.1
Philippines,80-84,199400,360751,0.4,0.7
Philippines,85-89,73508,155294,0.1,0.3
Philippines,90-94,17327,57969,0.0,0.1
Philippines,95-99,3035,13376,0.0,0.0
Philippines,100+,208,1411,0.0,0.0
Poland,0-4,964314,914496,5.3,4.7
Poland,5-9,991380,942504,5.4,4.8
Poland,10-14,993697,947024,5.4,4.8
Poland,15-19,886244,856641,4.8,4.4
Poland,20-24,1046877,1014649,5.7,5.2
Poland,25-29,1312405,1240527,7.1,6.4
Poland,30-34,1514944,1396891,8.3,7.2
Poland,35-39,1645236,1541735,9.0,7.9
Poland,40-44,1465413,1428527,8.0,7.3
Poland,45-49,1253659,1249804,6.8,6.4
Poland,50-54,1104646,1125203,6.0,5.8
Poland,55-59,1173169,1250062,6.4,6.4
Poland,60-64,1295073,1468595,7.1,7.5
Poland,65-69,1065584,1326105,5.8,6.8
Poland,70-74,726086,1005676,4.0,5.2
Poland,75-79,380148,624294,2.1,3.2
Poland,80-84,303405,590749,1.7,3.0
Poland,85-89,162989,383593,0.9,2.0
Poland,90-94,60395,171659,0.3,0.9
Poland,95-99,13820,45106,0.1,0.2
Poland,100+,1054,3392,0.0,0.0
Polynesia,0-4,35305,33098,10.2,9.9
Polynesia,5-9,34372,32011,10.0,9.6
Polynesia,10-14,34455,32198,10.0,9.6
Polynesia,15-19,31567,29106,9.2,8.7
Polynesia,20-24,28320,26874,8.2,8.0
Polynesia,25-29,24679,23811,7.2,7.1
Polynesia,30-34,22804,23301,6.6,7.0
Polynesia,35-39,21013,21681,6.1,6.5
Polynesia,40-44,20203,19925,5.9,5.9
Polynesia,45-49,20903,20413,6.1,6.1
Polynesia,50-54,19533,18438,5.7,5.5
Polynesia,55-59,16146,16192,4.7,4.8
Polynesia,60-64,12753,12439,3.7,3.7
Polynesia,65-69,9489,9842,2.8,2.9
Polynesia,70-74,5810,6149,1.7,1.8
Polynesia,75-79,4149,4808,1.2,1.4
Polynesia,80-84,2069,2721,0.6,0.8
Polynesia,85-89,904,1440,0.3,0.4
Polynesia,90-94,243,447,0.1,0.1
Polynesia,95-99,44,99,0.0,0.0
Polynesia,100+,3,11,0.0,0.0
Portugal,0-4,209341,196940,4.3,3.7
Portugal,5-9,231121,219202,4.8,4.1
Portugal,10-14,254479,244044,5.3,4.5
Portugal,15-19,270360,260139,5.6,4.8
Portugal,20-24,269162,271175,5.6,5.0
Portugal,25-29,263470,272726,5.4,5.1
Portugal,30-34,280509,295067,5.8,5.5
Portugal,35-39,328741,349323,6.8,6.5
Portugal,40-44,377694,405206,7.8,7.5
Portugal,45-49,386741,417471,8.0,7.7
Portugal,50-54,352050,387875,7.3,7.2
Portugal,55-59,344442,388021,7.1,7.2
Portugal,60-64,308794,355727,6.4,6.6
Portugal,65-69,282335,335445,5.8,6.2
Portugal,70-74,247453,308283,5.1,5.7
Portugal,75-79,186448,255346,3.9,4.7
Portugal,80-84,136924,210691,2.8,3.9
Portugal,85-89,76580,141339,1.6,2.6
Portugal,90-94,24097,58215,0.5,1.1
Portugal,95-99,5577,15775,0.1,0.3
Portugal,100+,356,1494,0.0,0.0
Puerto Rico,0-4,48605,45518,3.5,3.0
Puerto Rico,5-9,87707,83369,6.3,5.4
Puerto Rico,10-14,109277,102489,7.9,6.6
Puerto Rico,15-19,99584,86473,7.2,5.6
Puerto Rico,20-24,85420,73012,6.1,4.7
Puerto Rico,25-29,82763,80141,5.9,5.2
Puerto Rico,30-34,84959,85641,6.1,5.6
Puerto Rico,35-39,89846,96157,6.5,6.2
Puerto Rico,40-44,96601,105561,6.9,6.8
Puerto Rico,45-49,96009,110875,6.9,7.2
Puerto Rico,50-54,96222,115700,6.9,7.5
Puerto Rico,55-59,90713,111145,6.5,7.2
Puerto Rico,60-64,85176,106594,6.1,6.9
Puerto Rico,65-69,69108,93700,5.0,6.1
Puerto Rico,70-74,66387,87128,4.8,5.7
Puerto Rico,75-79,47141,62917,3.4,4.1
Puerto Rico,80-84,29394,45288,2.1,2.9
Puerto Rico,85-89,16846,28425,1.2,1.8
Puerto Rico,90-94,7391,14234,0.5,0.9
Puerto Rico,95-99,2401,5909,0.2,0.4
Puerto Rico,100+,416,1162,0.0,0.1
Qatar,0-4,69109,65981,3.2,9.4
Qatar,5-9,68700,64808,3.2,9.3
Qatar,10-14,59046,57275,2.8,8.2
Qatar,15-19,67889,46175,3.2,6.6
Qatar,20-24,204471,48658,9.6,7.0
Qatar,25-29,392894,73786,18.4,10.6
Qatar,30-34,381896,92704,17.9,13.3
Qatar,35-39,261514,83194,12.3,11.9
Qatar,40-44,201104,55822,9.4,8.0
Qatar,45-49,165044,40965,7.7,5.9
Qatar,50-54,118021,29532,5.5,4.2
Qatar,55-59,73669,17557,3.5,2.5
Qatar,60-64,39657,9469,1.9,1.4
Qatar,65-69,19501,5383,0.9,0.8
Qatar,70-74,7516,3478,0.4,0.5
Qatar,75-79,1591,1694,0.1,0.2
Qatar,80-84,1052,1210,0.0,0.2
Qatar,85-89,520,473,0.0,0.1
Qatar,90-94,239,245,0.0,0.0
Qatar,95-99,58,83,0.0,0.0
Qatar,100+,30,58,0.0,0.0
Romania,0-4,483091,457120,5.1,4.6
Romania,5-9,513440,485483,5.5,4.9
Romania,10-14,553094,523602,5.9,5.3
Romania,15-19,510419,481968,5.4,4.8
Romania,20-24,531643,494396,5.6,5.0
Romania,25-29,600726,548216,6.4,5.5
Romania,30-34,727100,667127,7.7,6.7
Romania,35-39,630002,596912,6.7,6.0
Romania,40-44,790468,766251,8.4,7.7
Romania,45-49,770588,748793,8.2,7.5
Romania,50-54,727046,731353,7.7,7.4
Romania,55-59,506130,544195,5.4,5.5
Romania,60-64,616867,719920,6.5,7.2
Romania,65-69,537737,685095,5.7,6.9
Romania,70-74,365194,512796,3.9,5.2
Romania,75-79,231306,373620,2.5,3.8
Romania,80-84,189108,356871,2.0,3.6
Romania,85-89,93835,175560,1.0,1.8
Romania,90-94,33138,63240,0.4,0.6
Romania,95-99,6882,13101,0.1,0.1
Romania,100+,473,652,0.0,0.0
Russian,0-4,4829595,4570444,7.1,5.8
Russian,5-9,4702459,4459404,7.0,5.7
Russian,10-14,4054317,3866509,6.0,4.9
Russian,15-19,3514510,3360519,5.2,4.3
Russian,20-24,3497025,3355361,5.2,4.3
Russian,25-29,4952556,4794402,7.3,6.1
Russian,30-34,6408679,6362169,9.5,8.1
Russian,35-39,5776911,5904988,8.5,7.5
Russian,40-44,5052778,5402179,7.5,6.9
Russian,45-49,4556018,4972579,6.7,6.4
Russian,50-54,4040879,4705000,6.0,6.0
Russian,55-59,4775206,5928651,7.1,7.6
Russian,60-64,4178725,5831635,6.2,7.5
Russian,65-69,3125008,4958868,4.6,6.3
Russian,70-74,1767780,3208370,2.6,4.1
Russian,75-79,964092,2326630,1.4,3.0
Russian,80-84,962876,2587982,1.4,3.3
Russian,85-89,301779,1017348,0.4,1.3
Russian,90-94,129258,554212,0.2,0.7
Russian,95-99,11757,94056,0.0,0.1
Russian,100+,730,8013,0.0,0.0
Rwanda,0-4,931176,917683,15.0,14.3
Rwanda,5-9,829313,824678,13.4,12.8
Rwanda,10-14,757328,761061,12.2,11.9
Rwanda,15-19,655968,663097,10.6,10.3
Rwanda,20-24,570351,582269,9.2,9.1
Rwanda,25-29,498290,517510,8.0,8.1
Rwanda,30-34,474500,488824,7.6,7.6
Rwanda,35-39,371397,423717,6.0,6.6
Rwanda,40-44,276677,298364,4.5,4.6
Rwanda,45-49,206978,230246,3.3,3.6
Rwanda,50-54,178030,177755,2.9,2.8
Rwanda,55-59,183058,182354,2.9,2.8
Rwanda,60-64,114998,128945,1.9,2.0
Rwanda,65-69,77538,97549,1.2,1.5
Rwanda,70-74,40927,61583,0.7,1.0
Rwanda,75-79,23144,37908,0.4,0.6
Rwanda,80-84,9419,15605,0.2,0.2
Rwanda,85-89,6212,10341,0.1,0.2
Rwanda,90-94,551,1002,0.0,0.0
Rwanda,95-99,229,356,0.0,0.0
Rwanda,100+,2,3,0.0,0.0
Réunion,0-4,33355,32387,7.8,7.1
Réunion,5-9,34431,33323,8.0,7.3
Réunion,10-14,34971,33792,8.1,7.4
Réunion,15-19,35966,34528,8.4,7.5
Réunion,20-24,32009,30744,7.4,6.7
Réunion,25-29,26319,27502,6.1,6.0
Réunion,30-34,22513,26485,5.2,5.8
Réunion,35-39,23149,28049,5.4,6.1
Réunion,40-44,26908,31122,6.3,6.8
Réunion,45-49,29304,31684,6.8,6.9
Réunion,50-54,31699,33767,7.4,7.4
Réunion,55-59,28138,30233,6.5,6.6
Réunion,60-64,23273,24812,5.4,5.4
Réunion,65-69,18523,20387,4.3,4.4
Réunion,70-74,12367,13889,2.9,3.0
Réunion,75-79,8433,10494,2.0,2.3
Réunion,80-84,5118,7657,1.2,1.7
Réunion,85-89,2624,4536,0.6,1.0
Réunion,90-94,883,2205,0.2,0.5
Réunion,95-99,286,950,0.1,0.2
Réunion,100+,15,101,0.0,0.0
Saint Lucia,0-4,5538,5393,6.2,5.8
Saint Lucia,5-9,5539,5396,6.2,5.8
Saint Lucia,10-14,5776,5645,6.4,6.1
Saint Lucia,15-19,6891,6847,7.7,7.4
Saint Lucia,20-24,8151,8164,9.1,8.8
Saint Lucia,25-29,8313,8314,9.2,9.0
Saint Lucia,30-34,6872,7214,7.6,7.8
Saint Lucia,35-39,6795,7222,7.5,7.8
Saint Lucia,40-44,6242,6537,6.9,7.0
Saint Lucia,45-49,6043,6618,6.7,7.1
Saint Lucia,50-54,5980,6289,6.6,6.8
Saint Lucia,55-59,5151,5518,5.7,5.9
Saint Lucia,60-64,3820,4181,4.2,4.5
Saint Lucia,65-69,2921,2995,3.2,3.2
Saint Lucia,70-74,2228,2495,2.5,2.7
Saint Lucia,75-79,1598,1774,1.8,1.9
Saint Lucia,80-84,1156,1179,1.3,1.3
Saint Lucia,85-89,582,632,0.6,0.7
Saint Lucia,90-94,299,289,0.3,0.3
Saint Lucia,95-99,103,64,0.1,0.1
Saint Lucia,100+,23,7,0.0,0.0
Saint Vincent and the Grenadines,0-4,3955,3867,7.1,7.1
Saint Vincent and the Grenadines,5-9,4118,4128,7.3,7.6
Saint Vincent and the Grenadines,10-14,4307,4168,7.7,7.6
Saint Vincent and the Grenadines,15-19,4770,4455,8.5,8.2
Saint Vincent and the Grenadines,20-24,4683,4512,8.3,8.3
Saint Vincent and the Grenadines,25-29,4120,4009,7.3,7.4
Saint Vincent and the Grenadines,30-34,4011,3939,7.2,7.2
Saint Vincent and the Grenadines,35-39,3807,3966,6.8,7.3
Saint Vincent and the Grenadines,40-44,3782,3678,6.7,6.7
Saint Vincent and the Grenadines,45-49,3602,3325,6.4,6.1
Saint Vincent and the Grenadines,50-54,3533,3332,6.3,6.1
Saint Vincent and the Grenadines,55-59,3477,3214,6.2,5.9
Saint Vincent and the Grenadines,60-64,2641,2419,4.7,4.4
Saint Vincent and the Grenadines,65-69,1868,1854,3.3,3.4
Saint Vincent and the Grenadines,70-74,1296,1301,2.3,2.4
Saint Vincent and the Grenadines,75-79,902,881,1.6,1.6
Saint Vincent and the Grenadines,80-84,699,805,1.2,1.5
Saint Vincent and the Grenadines,85-89,422,485,0.8,0.9
Saint Vincent and the Grenadines,90-94,86,129,0.2,0.2
Saint Vincent and the Grenadines,95-99,15,26,0.0,0.0
Saint Vincent and the Grenadines,100+,2,3,0.0,0.0
Samoa,0-4,14282,13217,14.0,13.9
Samoa,5-9,12793,11847,12.5,12.5
Samoa,10-14,11662,10828,11.4,11.4
Samoa,15-19,9768,9049,9.6,9.5
Samoa,20-24,8740,7732,8.6,8.1
Samoa,25-29,7577,6621,7.4,7.0
Samoa,30-34,6001,5343,5.9,5.6
Samoa,35-39,5422,5076,5.3,5.3
Samoa,40-44,5159,4834,5.1,5.1
Samoa,45-49,5145,4545,5.0,4.8
Samoa,50-54,4642,4190,4.6,4.4
Samoa,55-59,3657,3601,3.6,3.8
Samoa,60-64,2857,2783,2.8,2.9
Samoa,65-69,1866,2015,1.8,2.1
Samoa,70-74,1153,1436,1.1,1.5
Samoa,75-79,741,1075,0.7,1.1
Samoa,80-84,360,552,0.4,0.6
Samoa,85-89,124,232,0.1,0.2
Samoa,90-94,49,103,0.0,0.1
Samoa,95-99,6,10,0.0,0.0
Samoa,100+,0,0,0.0,0.0
Sao Tome & Principe,0-4,15963,15593,14.8,14.5
Sao Tome & Principe,5-9,15417,15092,14.3,14.0
Sao Tome & Principe,10-14,14427,14143,13.4,13.2
Sao Tome & Principe,15-19,12142,11896,11.3,11.1
Sao Tome & Principe,20-24,9106,8893,8.5,8.3
Sao Tome & Principe,25-29,7548,7378,7.0,6.9
Sao Tome & Principe,30-34,7107,6977,6.6,6.5
Sao Tome & Principe,35-39,6287,6161,5.8,5.7
Sao Tome & Principe,40-44,5256,5297,4.9,4.9
Sao Tome & Principe,45-49,3683,3771,3.4,3.5
Sao Tome & Principe,50-54,3532,3668,3.3,3.4
Sao Tome & Principe,55-59,2441,2769,2.3,2.6
Sao Tome & Principe,60-64,1958,2179,1.8,2.0
Sao Tome & Principe,65-69,1169,1409,1.1,1.3
Sao Tome & Principe,70-74,775,884,0.7,0.8
Sao Tome & Principe,75-79,421,602,0.4,0.6
Sao Tome & Principe,80-84,275,463,0.3,0.4
Sao Tome & Principe,85-89,76,177,0.1,0.2
Sao Tome & Principe,90-94,24,75,0.0,0.1
Sao Tome & Principe,95-99,4,9,0.0,0.0
Sao Tome & Principe,100+,0,1,0.0,0.0
Saudi Arabia,0-4,1522376,1473864,7.7,10.2
Saudi Arabia,5-9,1494308,1446736,7.6,10.0
Saudi Arabia,10-14,1312481,1269502,6.6,8.8
Saudi Arabia,15-19,1142802,1092687,5.8,7.5
Saudi Arabia,20-24,1278548,1144722,6.5,7.9
Saudi Arabia,25-29,1675809,1358777,8.5,9.4
Saudi Arabia,30-34,1987178,1385366,10.0,9.6
Saudi Arabia,35-39,2187970,1326461,11.1,9.2
Saudi Arabia,40-44,2233505,1253956,11.3,8.7
Saudi Arabia,45-49,1759482,915535,8.9,6.3
Saudi Arabia,50-54,1215462,579907,6.1,4.0
Saudi Arabia,55-59,849283,411345,4.3,2.8
Saudi Arabia,60-64,502092,279004,2.5,1.9
Saudi Arabia,65-69,298643,227320,1.5,1.6
Saudi Arabia,70-74,145436,133571,0.7,0.9
Saudi Arabia,75-79,100348,96783,0.5,0.7
Saudi Arabia,80-84,48471,53913,0.2,0.4
Saudi Arabia,85-89,20955,24250,0.1,0.2
Saudi Arabia,90-94,6851,8900,0.0,0.1
Saudi Arabia,95-99,1456,2192,0.0,0.0
Saudi Arabia,100+,76,206,0.0,0.0
Senegal,0-4,1310876,1274008,16.5,15.3
Senegal,5-9,1197741,1166592,15.1,14.0
Senegal,10-14,1027744,1004347,12.9,12.0
Senegal,15-19,862651,849255,10.9,10.2
Senegal,20-24,738776,741748,9.3,8.9
Senegal,25-29,621779,648788,7.8,7.8
Senegal,30-34,515186,566408,6.5,6.8
Senegal,35-39,419985,487007,5.3,5.8
Senegal,40-44,319448,391814,4.0,4.7
Senegal,45-49,250502,316580,3.2,3.8
Senegal,50-54,197615,251835,2.5,3.0
Senegal,55-59,153753,200124,1.9,2.4
Senegal,60-64,118660,158190,1.5,1.9
Senegal,65-69,90073,121170,1.1,1.5
Senegal,70-74,58581,81718,0.7,1.0
Senegal,75-79,38315,53311,0.5,0.6
Senegal,80-84,18144,26340,0.2,0.3
Senegal,85-89,5491,8687,0.1,0.1
Senegal,90-94,1004,1782,0.0,0.0
Senegal,95-99,107,221,0.0,0.0
Senegal,100+,1,4,0.0,0.0
Serbia,0-4,218254,203651,5.1,4.6
Serbia,5-9,231035,215865,5.4,4.8
Serbia,10-14,255591,238889,5.9,5.3
Serbia,15-19,266434,249502,6.2,5.6
Serbia,20-24,276405,259152,6.4,5.8
Serbia,25-29,301034,282872,7.0,6.3
Serbia,30-34,316972,300525,7.4,6.7
Serbia,35-39,302195,296829,7.0,6.6
Serbia,40-44,311516,312272,7.2,7.0
Serbia,45-49,298658,304819,6.9,6.8
Serbia,50-54,278614,289112,6.5,6.5
Serbia,55-59,266963,285667,6.2,6.4
Serbia,60-64,266699,298740,6.2,6.7
Serbia,65-69,272900,323002,6.4,7.2
Serbia,70-74,193787,244055,4.5,5.5
Serbia,75-79,107194,151187,2.5,3.4
Serbia,80-84,82073,128762,1.9,2.9
Serbia,85-89,39751,67435,0.9,1.5
Serbia,90-94,10144,19469,0.2,0.4
Serbia,95-99,1201,2902,0.0,0.1
Serbia,100+,24,77,0.0,0.0
Seychelles,0-4,4127,3899,8.2,8.2
Seychelles,5-9,4073,3852,8.1,8.1
Seychelles,10-14,3711,3542,7.4,7.4
Seychelles,15-19,3240,3114,6.5,6.5
Seychelles,20-24,3364,3159,6.7,6.6
Seychelles,25-29,3799,3376,7.6,7.1
Seychelles,30-34,3935,3244,7.8,6.8
Seychelles,35-39,4106,3342,8.2,7.0
Seychelles,40-44,4001,3484,8.0,7.3
Seychelles,45-49,3862,3536,7.7,7.4
Seychelles,50-54,3417,3332,6.8,7.0
Seychelles,55-59,2969,3048,5.9,6.4
Seychelles,60-64,2279,2300,4.5,4.8
Seychelles,65-69,1363,1424,2.7,3.0
Seychelles,70-74,759,849,1.5,1.8
Seychelles,75-79,657,917,1.3,1.9
Seychelles,80-84,293,611,0.6,1.3
Seychelles,85-89,154,349,0.3,0.7
Seychelles,90-94,49,159,0.1,0.3
Seychelles,95-99,8,33,0.0,0.1
Seychelles,100+,1,4,0.0,0.0
Sierra Leone,0-4,575136,572175,14.8,14.6
Sierra Leone,5-9,530418,529093,13.6,13.5
Sierra Leone,10-14,488185,486872,12.5,12.4
Sierra Leone,15-19,427905,425511,11.0,10.9
Sierra Leone,20-24,369353,366948,9.5,9.4
Sierra Leone,25-29,321093,314932,8.2,8.0
Sierra Leone,30-34,274274,265064,7.0,6.8
Sierra Leone,35-39,228827,219804,5.9,5.6
Sierra Leone,40-44,183254,177404,4.7,4.5
Sierra Leone,45-49,145149,144789,3.7,3.7
Sierra Leone,50-54,112075,116504,2.9,3.0
Sierra Leone,55-59,84050,92535,2.2,2.4
Sierra Leone,60-64,60244,71301,1.5,1.8
Sierra Leone,65-69,42319,53822,1.1,1.4
Sierra Leone,70-74,29036,38256,0.7,1.0
Sierra Leone,75-79,16531,23313,0.4,0.6
Sierra Leone,80-84,7355,11180,0.2,0.3
Sierra Leone,85-89,2462,4080,0.1,0.1
Sierra Leone,90-94,584,1068,0.0,0.0
Sierra Leone,95-99,95,194,0.0,0.0
Sierra Leone,100+,5,12,0.0,0.0
Singapore,0-4,129572,120391,4.3,4.4
Singapore,5-9,114953,108524,3.8,3.9
Singapore,10-14,123602,118724,4.1,4.3
Singapore,15-19,148127,134823,4.9,4.9
Singapore,20-24,226491,182983,7.5,6.6
Singapore,25-29,235116,197016,7.7,7.1
Singapore,30-34,228879,206208,7.5,7.5
Singapore,35-39,238348,225427,7.8,8.1
Singapore,40-44,247996,228496,8.2,8.3
Singapore,45-49,258942,229925,8.5,8.3
Singapore,50-54,250145,217377,8.2,7.9
Singapore,55-59,259982,219382,8.6,7.9
Singapore,60-64,233476,200106,7.7,7.2
Singapore,65-69,173697,155357,5.7,5.6
Singapore,70-74,77337,89520,2.5,3.2
Singapore,75-79,41334,51936,1.4,1.9
Singapore,80-84,29827,41515,1.0,1.5
Singapore,85-89,13971,24051,0.5,0.9
Singapore,90-94,5108,10743,0.2,0.4
Singapore,95-99,1176,3038,0.0,0.1
Singapore,100+,146,575,0.0,0.0
Slovakia,0-4,145277,138604,5.5,4.9
Slovakia,5-9,145505,139008,5.5,5.0
Slovakia,10-14,142843,136120,5.4,4.9
Slovakia,15-19,135241,128560,5.1,4.6
Slovakia,20-24,155506,147842,5.9,5.3
Slovakia,25-29,192913,184267,7.3,6.6
Slovakia,30-34,212950,204133,8.0,7.3
Slovakia,35-39,227873,215817,8.6,7.7
Slovakia,40-44,232491,220706,8.8,7.9
Slovakia,45-49,197764,193019,7.4,6.9
Slovakia,50-54,171329,175253,6.4,6.3
Slovakia,55-59,177723,189896,6.7,6.8
Slovakia,60-64,170030,193831,6.4,6.9
Slovakia,65-69,144355,179496,5.4,6.4
Slovakia,70-74,92918,132088,3.5,4.7
Slovakia,75-79,56764,98291,2.1,3.5
Slovakia,80-84,31790,66274,1.2,2.4
Slovakia,85-89,16651,39773,0.6,1.4
Slovakia,90-94,5269,14215,0.2,0.5
Slovakia,95-99,1263,3205,0.0,0.1
Slovakia,100+,58,101,0.0,0.0
Slovenia,0-4,52865,50017,5.1,4.8
Slovenia,5-9,56157,52972,5.4,5.1
Slovenia,10-14,52555,49427,5.1,4.7
Slovenia,15-19,46973,44082,4.5,4.2
Slovenia,20-24,50611,47293,4.9,4.5
Slovenia,25-29,58126,55181,5.6,5.3
Slovenia,30-34,71744,66098,6.9,6.3
Slovenia,35-39,79851,72534,7.7,6.9
Slovenia,40-44,82937,74231,8.0,7.1
Slovenia,45-49,76825,69952,7.4,6.7
Slovenia,50-54,77118,75047,7.5,7.2
Slovenia,55-59,75486,74448,7.3,7.1
Slovenia,60-64,73368,73155,7.1,7.0
Slovenia,65-69,66151,68497,6.4,6.6
Slovenia,70-74,43154,50472,4.2,4.8
Slovenia,75-79,33503,45297,3.2,4.3
Slovenia,80-84,22124,36229,2.1,3.5
Slovenia,85-89,11138,25296,1.1,2.4
Slovenia,90-94,3337,10791,0.3,1.0
Slovenia,95-99,629,2794,0.1,0.3
Slovenia,100+,32,157,0.0,0.0
Solomon Islands,0-4,52521,49428,15.4,15.0
Solomon Islands,5-9,46502,43617,13.7,13.2
Solomon Islands,10-14,39609,37130,11.6,11.3
Solomon Islands,15-19,35503,33111,10.4,10.1
Solomon Islands,20-24,30958,28444,9.1,8.6
Solomon Islands,25-29,25294,23982,7.4,7.3
Solomon Islands,30-34,20601,21279,6.0,6.5
Solomon Islands,35-39,18891,20368,5.5,6.2
Solomon Islands,40-44,17819,18678,5.2,5.7
Solomon Islands,45-49,15087,15026,4.4,4.6
Solomon Islands,50-54,10906,10762,3.2,3.3
Solomon Islands,55-59,8640,8555,2.5,2.6
Solomon Islands,60-64,6453,6336,1.9,1.9
Solomon Islands,65-69,4556,4635,1.3,1.4
Solomon Islands,70-74,3317,3654,1.0,1.1
Solomon Islands,75-79,2213,2378,0.6,0.7
Solomon Islands,80-84,1061,1092,0.3,0.3
Solomon Islands,85-89,495,588,0.1,0.2
Solomon Islands,90-94,129,139,0.0,0.0
Solomon Islands,95-99,25,35,0.0,0.0
Solomon Islands,100+,2,2,0.0,0.0
Somalia,0-4,1385203,1363972,18.0,17.6
Somalia,5-9,1180292,1164643,15.3,15.0
Somalia,10-14,1039728,1028502,13.5,13.3
Somalia,15-19,887862,881508,11.5,11.4
Somalia,20-24,738633,737060,9.6,9.5
Somalia,25-29,549511,555187,7.1,7.2
Somalia,30-34,411588,419433,5.3,5.4
Somalia,35-39,317359,329145,4.1,4.3
Somalia,40-44,269079,284344,3.5,3.7
Somalia,45-49,232502,250963,3.0,3.2
Somalia,50-54,190182,205463,2.5,2.7
Somalia,55-59,155997,162129,2.0,2.1
Somalia,60-64,127685,128758,1.7,1.7
Somalia,65-69,95801,97867,1.2,1.3
Somalia,70-74,62999,66016,0.8,0.9
Somalia,75-79,33901,38676,0.4,0.5
Somalia,80-84,15334,19843,0.2,0.3
Somalia,85-89,4964,6780,0.1,0.1
Somalia,90-94,1334,2023,0.0,0.0
Somalia,95-99,229,374,0.0,0.0
Somalia,100+,13,24,0.0,0.0
South Africa,0-4,2929541,2856070,10.2,9.6
South Africa,5-9,2931113,2864891,10.2,9.6
South Africa,10-14,2716259,2665504,9.4,9.0
South Africa,15-19,2445035,2413807,8.5,8.1
South Africa,20-24,2496689,2463553,8.7,8.3
South Africa,25-29,2657660,2613858,9.2,8.8
South Africa,30-34,2686086,2639035,9.3,8.9
South Africa,35-39,2320124,2297221,8.0,7.7
South Africa,40-44,1829662,1858565,6.3,6.3
South Africa,45-49,1540318,1617202,5.3,5.4
South Africa,50-54,1258726,1367461,4.4,4.6
South Africa,55-59,1010360,1157566,3.5,3.9
South Africa,60-64,784348,966575,2.7,3.3
South Africa,65-69,563821,753685,2.0,2.5
South Africa,70-74,347437,515421,1.2,1.7
South Africa,75-79,210168,357766,0.7,1.2
South Africa,80-84,95387,196853,0.3,0.7
South Africa,85-89,30600,75542,0.1,0.3
South Africa,90-94,5429,16457,0.0,0.1
South Africa,95-99,530,1893,0.0,0.0
South Africa,100+,9,40,0.0,0.0
Spain,0-4,1038501,977680,4.5,4.1
Spain,5-9,1198575,1125661,5.2,4.7
Spain,10-14,1276540,1195708,5.6,5.0
Spain,15-19,1135092,1074999,4.9,4.5
Spain,20-24,1158980,1106079,5.0,4.7
Spain,25-29,1214262,1172812,5.3,4.9
Spain,30-34,1360661,1355721,5.9,5.7
Spain,35-39,1718964,1722935,7.5,7.2
Spain,40-44,2057321,1993237,9.0,8.4
Spain,45-49,1983751,1901196,8.6,8.0
Spain,50-54,1801956,1790229,7.8,7.5
Spain,55-59,1649984,1702474,7.2,7.2
Spain,60-64,1377492,1462902,6.0,6.2
Spain,65-69,1126819,1233249,4.9,5.2
Spain,70-74,1008116,1167409,4.4,4.9
Spain,75-79,775359,970866,3.4,4.1
Spain,80-84,523802,758672,2.3,3.2
Spain,85-89,378061,657830,1.6,2.8
Spain,90-94,142700,308267,0.6,1.3
Spain,95-99,31325,88285,0.1,0.4
Spain,100+,2387,9923,0.0,0.0
Sri Lanka,0-4,852724,824744,8.3,7.4
Sri Lanka,5-9,863299,843225,8.4,7.6
Sri Lanka,10-14,864705,859670,8.4,7.8
Sri Lanka,15-19,821089,823840,8.0,7.4
Sri Lanka,20-24,738881,751634,7.2,6.8
Sri Lanka,25-29,676317,739948,6.6,6.7
Sri Lanka,30-34,638347,744875,6.2,6.7
Sri Lanka,35-39,702226,798110,6.9,7.2
Sri Lanka,40-44,727373,781555,7.1,7.0
Sri Lanka,45-49,653013,686857,6.4,6.2
Sri Lanka,50-54,635532,674256,6.2,6.1
Sri Lanka,55-59,580558,643573,5.7,5.8
Sri Lanka,60-64,499701,586399,4.9,5.3
Sri Lanka,65-69,396519,483535,3.9,4.4
Sri Lanka,70-74,298586,397752,2.9,3.6
Sri Lanka,75-79,151335,232966,1.5,2.1
Sri Lanka,80-84,74259,121882,0.7,1.1
Sri Lanka,85-89,39267,67271,0.4,0.6
Sri Lanka,90-94,15414,23827,0.2,0.2
Sri Lanka,95-99,3899,4223,0.0,0.0
Sri Lanka,100+,371,177,0.0,0.0
Sudan,0-4,3169041,3077001,14.8,14.4
Sudan,5-9,2895324,2816534,13.5,13.1
